A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
I too like the minimap feature in other editors and hope to see it in VSCode soon.. but let's not call it what it isn't - a basic feature.,issue4865_allCommentsText.doc,"4865_claim 9, 4865_support 9",NONE,False,138,0.5576923076923077,0.8787878787878788,0.5056497175141242,0.15384615384615385,False,False,0.594331928203766,0.4056680717962341,0.0018995231465042239,9.521825727375397e-06,False,PRP RB IN DT NN NN IN JJ NNS CC VBP TO VB PRP IN NN RB . . CC VB PRP RB VB PRP WP PRP VBZ RB : DT JJ NN .,0.455484064891039,28,29.3,7.67,74.76,87.2,14.0,14.29,85.71,67.86,25.0,7.14,3.57,3.57,0.0,0.0,0.0,17.86,7.14,14.29,3.57,7.14,7.14,7.14,14.29,3.57,3.57,3.57,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,17.86,0.0,0.0,3.57,3.57,0.0,14.29,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,14.29,7.14,10.71,0.0,7.14,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,10.71,0.0,0.0,0.0,0.0,0.0,3.57,0.0,7.14,0.0,0.0
whereas the minimap simply doesn't provide such important usability that you cannot live without.,issue4865_allCommentsText.doc,"4865_warrant 9, 4865_support 9",NONE,False,97,0.2692307692307692,0.42424242424242425,0.5141242937853108,0.38461538461538464,False,False,0.594331928203766,0.4056680717962341,0.0018995231465042239,9.521825727375397e-06,False,IN DT NN RB VBZ RB VB JJ JJ NN IN PRP MD RB VB IN .,0.3521671952234849,14,1.0,1.67,52.86,99.0,14.0,42.86,85.71,64.29,14.29,7.14,0.0,0.0,7.14,0.0,0.0,7.14,7.14,7.14,14.29,14.29,7.14,21.43,21.43,0.0,0.0,0.0,0.0,0.0,7.14,7.14,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,21.43,0.0,0.0,0.0,0.0,7.14,0.0,7.14,0.0,0.0,7.14,0.0,0.0,7.14,0.0,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0
but is it necessary? nope.,issue4865_allCommentsText.doc,"4865_claim 9, 4865_support 9",NONE,False,26,0.09615384615384616,0.15151515151515152,0.5254237288135594,0.6923076923076923,False,False,0.594331928203766,0.4056680717962341,0.0018995231465042239,9.521825727375397e-06,False,CC VBZ PRP JJ . RB .,0.4411523517180955,5,1.0,1.0,43.37,25.77,2.5,20.0,100.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
"If anyone asks you what value the minimap adds, could you come up with a good argument other than ""looks nice""?",issue4865_allCommentsText.doc,"4865_warrant 9, 4865_support 9",NONE,False,111,0.40384615384615385,0.6363636363636364,0.5169491525423728,0.4615384615384616,False,False,0.594331928203766,0.4056680717962341,0.0018995231465042239,9.521825727375397e-06,False,"IN NN VBZ PRP WP NN DT NN VBZ , MD PRP VB RP IN DT JJ NN JJ IN `` VBZ JJ '' .",0.4532465907267267,21,79.28,97.14,13.15,99.0,21.0,9.52,95.24,57.14,23.81,9.52,0.0,0.0,9.52,0.0,0.0,14.29,9.52,14.29,4.76,0.0,4.76,0.0,19.05,9.52,4.76,4.76,0.0,4.76,19.05,14.29,4.76,0.0,4.76,0.0,23.81,0.0,0.0,0.0,0.0,23.81,0.0,0.0,9.52,9.52,0.0,14.29,4.76,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,4.76,9.52,0.0,0.0,19.05,0.0,9.52,4.76,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,0.0,4.76,0.0,0.0,4.76,0.0,0.0,9.52,0.0,0.0,0.0
"Again, I love the feature, after working with Sublime text & Atom I really liked having it in the side just to have a little perspective of where I am.",issue4865_allCommentsText.doc,"4865_warrant 9, 4865_support 9",NONE,False,151,0.5769230769230769,0.9090909090909092,0.5225988700564972,0.6153846153846154,False,False,0.594331928203766,0.4056680717962341,0.0018995231465042239,9.521825727375397e-06,False,"RB , PRP VBP DT NN , IN VBG IN JJ NN CC NNP PRP RB VBD VBG PRP IN DT NN RB TO VB DT JJ NN IN WRB PRP VBP .",0.5712714819248974,29,77.56,15.04,99.0,99.0,29.0,13.79,86.21,65.52,13.79,10.34,10.34,0.0,0.0,0.0,0.0,3.45,10.34,17.24,10.34,13.79,0.0,0.0,17.24,3.45,3.45,3.45,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,6.9,3.45,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,6.9,3.45,3.45,0.0,0.0,0.0,3.45,6.9,0.0,20.69,0.0,13.79,6.9,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,3.45,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45
"You **can** scroll, you **can** see the contents of your file, **you see some hints on the current scrollbar**,  why is seeing your code in a small unreadable version any useful to you?",issue4865_allCommentsText.doc,"4865_warrant 9, 4865_support 9",NONE,False,185,0.6346153846153846,1.0,0.5282485875706214,0.7692307692307693,False,False,0.594331928203766,0.4056680717962341,0.0018995231465042239,9.521825727375397e-06,False,"PRP SYM MD SYM NN , PRP SYM MD SYM VB DT NNS IN PRP$ NN , SYM PRP VBP DT NNS IN DT JJ NN SYM , WRB VBZ VBG PRP$ NN IN DT JJ JJ NN DT JJ TO PRP .",0.20538334049083792,33,80.14,99.0,16.48,80.64,33.0,15.15,78.79,51.52,18.18,18.18,0.0,0.0,18.18,0.0,0.0,0.0,9.09,12.12,9.09,3.03,0.0,0.0,12.12,3.03,0.0,3.03,0.0,6.06,3.03,3.03,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,12.12,0.0,3.03,0.0,6.06,0.0,3.03,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.03,0.0,0.0,0.0,18.18,0.0,12.12,0.0,9.09,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,9.09,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,36.36
"among them are performance & stability (ehem, Brackets), multilingual support (Sublime), native support of web languages & Intellisense (sorry Atom) or even native, easy to use extension installer ( again, Sublime )",issue4865_allCommentsText.doc,"4865_warrant 9, 4865_support 9",NONE,False,215,0.6153846153846154,0.9696969696969696,0.536723163841808,1.0,False,False,0.594331928203766,0.4056680717962341,0.0018995231465042239,9.521825727375397e-06,False,"IN PRP VBP NN CC NN -LRB- NN , NNS -RRB- , JJ NN -LRB- JJ -RRB- , JJ NN IN NN NNS CC NNP -LRB- JJ NN -RRB- CC RB JJ , JJ TO VB NN NN -LRB- RB , JJ -RRB-",0.47948974722669496,28,83.81,63.97,4.35,99.0,28.0,42.86,53.57,28.57,3.57,3.57,0.0,0.0,0.0,0.0,3.57,0.0,0.0,10.71,3.57,7.14,3.57,0.0,14.29,7.14,0.0,0.0,0.0,0.0,14.29,10.71,3.57,0.0,0.0,3.57,7.14,0.0,0.0,0.0,0.0,7.14,0.0,3.57,0.0,3.57,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,7.14,0.0,3.57,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.57,0.0,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,7.14
It substantially helps navigate a large file.,issue4865_allCommentsText.doc,"4865_against 9, 4865_warrant 9",NONE,False,45,0.1346153846153846,0.7777777777777778,0.5423728813559322,0.6666666666666666,False,False,0.5943414500294933,0.40565854997050665,9.521825727375397e-06,7.5062567777849825e-06,False,PRP RB VBZ VB DT JJ NN .,0.43900741852254704,7,93.26,92.33,13.15,99.0,7.0,28.57,57.14,28.57,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,0.0,14.29,0.0,0.0,0.0,14.29,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SCREEN_NAME  Well ""substantially"" in my opinion is a bit of an exaggeration, but sure.",issue4865_allCommentsText.doc,"4865_warrant 9, 4865_support 9",NONE,False,89,0.2692307692307692,1.0,0.5480225988700564,0.5,False,False,0.5943489562862712,0.4056510437137289,7.5062567777849825e-06,1.2742102554881915e-06,False,"NN SYM NNP NNP `` RB '' IN PRP$ NN VBZ DT NN IN DT NN , CC RB .",0.3544875956392225,15,93.26,25.24,43.37,99.0,15.0,20.0,86.67,53.33,6.67,6.67,6.67,0.0,0.0,0.0,0.0,0.0,13.33,13.33,6.67,6.67,6.67,0.0,6.67,0.0,0.0,0.0,0.0,6.67,13.33,13.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.67,6.67,6.67,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,0.0,33.33,6.67,6.67,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,6.67
Still can't really compare it with search or copy/paste..,issue4865_allCommentsText.doc,"4865_warrant 9, 4865_support 9",NONE,False,57,0.17307692307692307,0.6428571428571429,0.5508474576271186,1.0,False,False,0.5943489562862712,0.4056510437137289,7.5062567777849825e-06,1.2742102554881915e-06,False,RB MD RB RB VB PRP IN NN CC NN . .,0.3961108620766162,10,8.69,1.0,99.0,25.77,10.0,10.0,80.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
SCREEN_NAME  There are other useful ways to navigate a large file.,issue4865_allCommentsText.doc,"4865_ground 9, 4865_support 9",NOT FOUND,False,69,0.21153846153846154,0.55,0.5536723163841808,0.25,False,False,0.5943502304965266,0.40564976950347337,1.2742102554881915e-06,6.2320465222967925e-06,False,NN SYM NNP EX VBP JJ JJ NNS TO VB DT JJ NN .,0.4054874626844728,12,81.63,50.0,23.51,99.0,12.0,8.33,75.0,41.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,8.33,8.33,8.33,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33
"That said, I think we can _all_ agree that we really want this to be available one way or another.",issue4865_allCommentsText.doc,4865_non-argumentative,NOT FOUND,False,98,0.38461538461538464,1.0,0.5621468926553672,1.0,False,False,0.5943502304965266,0.40564976950347337,1.2742102554881915e-06,6.2320465222967925e-06,False,"DT VBD , PRP VBP PRP MD VB DT NN VBP IN PRP RB VBP DT TO VB JJ CD NN CC DT .",0.6125820601180386,20,1.92,84.14,43.37,96.76,20.0,10.0,95.0,60.0,35.0,15.0,5.0,10.0,0.0,0.0,0.0,20.0,0.0,5.0,10.0,5.0,5.0,0.0,20.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
"If it could be implemented in a coming version great if not, it would be a shame but I'll try to cope.",issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,102,0.4230769230769231,1.0,0.5706214689265536,1.0,False,False,0.5943564625430489,0.4056435374569511,6.2320465222967925e-06,2.094338310838773e-05,False,"IN PRP MD VB VBN IN DT VBG NN JJ IN RB , PRP MD VB DT NN CC PRP MD VB TO VB .",0.6877278400833363,22,13.54,1.0,31.94,25.77,22.0,9.09,90.91,68.18,13.64,4.55,4.55,0.0,0.0,0.0,0.0,9.09,9.09,9.09,22.73,0.0,13.64,4.55,31.82,4.55,0.0,0.0,0.0,0.0,9.09,4.55,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,18.18,13.64,0.0,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,4.55,4.55,4.55,0.0,0.0,13.64,9.09,9.09,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0
"SCREEN_NAME  I totally agree with your arguments and wouldn't refute them just to refute, because I think any down to earth person would say the same.",issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,146,0.5,0.7027027027027027,0.5734463276836158,0.07142857142857142,False,False,0.5943774059261573,0.4056225940738427,2.094338310838773e-05,0.027525837450943773,False,"NN SYM NN PRP RB VBP IN PRP$ NNS CC MD RB VB PRP RB TO VB , IN PRP VBP DT RB TO NN NN MD VB DT JJ .",0.4901875579129183,27,46.37,93.07,4.97,25.77,27.0,14.81,92.59,55.56,14.81,14.81,7.41,0.0,3.7,0.0,3.7,0.0,3.7,14.81,7.41,7.41,7.41,3.7,14.81,3.7,3.7,0.0,0.0,3.7,7.41,3.7,3.7,0.0,3.7,0.0,22.22,0.0,0.0,0.0,0.0,22.22,3.7,3.7,7.41,3.7,3.7,0.0,7.41,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,7.41,0.0,7.41,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,14.81,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7
"Lets not say it's not useful, because you don't see it that way.",issue4865_allCommentsText.doc,"4865_warrant 1, 4865_support 1",NONE,False,64,0.25,0.35135135135135137,0.5790960451977402,0.21428571428571427,False,False,0.5943774059261573,0.4056225940738427,2.094338310838773e-05,0.027525837450943773,False,"VBZ RB VB PRP VBZ RB JJ , IN PRP VBP RB VB PRP DT NN .",0.20735165384449775,13,1.0,50.0,63.54,99.0,13.0,7.69,100.0,69.23,38.46,15.38,0.0,7.69,7.69,0.0,0.0,23.08,0.0,0.0,15.38,0.0,7.69,23.08,38.46,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,23.08,0.0,7.69,0.0,0.0,0.0,15.38,15.38,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,38.46,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0
It isn't nothing.,issue4865_allCommentsText.doc,"4865_warrant 1, 4865_support 1",NONE,False,17,0.0576923076923077,0.08108108108108109,0.5875706214689266,0.42857142857142855,False,False,0.5943774059261573,0.4056225940738427,2.094338310838773e-05,0.027525837450943773,False,PRP VBZ RB NN .,0.3759079606116178,3,1.0,1.0,98.01,25.77,3.0,33.33,100.0,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,33.33,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0
If i can provide an argument. Here is one :,issue4865_allCommentsText.doc,"4865_warrant 1, 4865_support 1",NONE,False,43,0.19230769230769232,0.2702702702702703,0.5932203389830508,0.5714285714285714,False,False,0.5943774059261573,0.4056225940738427,2.094338310838773e-05,0.027525837450943773,False,IN FW MD VB DT NN . RB VBZ CD :,0.43900741852254704,9,4.69,50.0,4.97,1.0,4.5,22.22,100.0,66.67,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,11.11,0.0,22.22,11.11,11.11,0.0,11.11,0.0,0.0,0.0,11.11,0.0,11.11,0.0,11.11,0.0,11.11,0.0,22.22,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(Precision) Since I know my code, I know that I've changed Db queries by the shape of it.",issue4865_allCommentsText.doc,"4865_warrant 1, 4865_support 1",NONE,False,89,0.3461538461538461,0.4864864864864865,0.5988700564971752,0.7142857142857143,False,False,0.5943774059261573,0.4056225940738427,2.094338310838773e-05,0.027525837450943773,False,"-LRB- NN -RRB- IN PRP VBP PRP$ NN , PRP VBP IN PRP VBP VBN NN NNS IN DT NN IN PRP .",0.38176832335922173,18,62.04,1.38,99.0,25.77,18.0,16.67,88.89,55.56,33.33,22.22,22.22,0.0,0.0,0.0,0.0,11.11,5.56,16.67,5.56,0.0,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,16.67,11.11,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,16.67,0.0,16.67,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,5.56,11.11,0.0
"(Speed) With one click, I can get there.",issue4865_allCommentsText.doc,"4865_warrant 1, 4865_support 1",NONE,False,40,0.15384615384615385,0.21621621621621626,0.6016949152542372,0.7857142857142857,False,False,0.5943774059261573,0.4056225940738427,2.094338310838773e-05,0.027525837450943773,False,"-LRB- NN -RRB- IN CD NN , PRP MD VB RB .",0.5,8,38.6,10.58,74.76,25.77,8.0,0.0,100.0,50.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,25.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
## I'm so glad to see this feature in February Iteration Plan ISSUE_REFERENCE*         We will meet this feature at the beginning of March*Thank you for your work SCREEN_NAME ,issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,160,0.5384615384615384,1.0,0.6129943502824858,1.0,False,False,0.621903243377101,0.3780967566228989,0.027525837450943773,0.01030970467953253,False,SYM PRP VBP RB JJ TO VB DT NN IN NNP NNP NNP NNP SYM NN SYM PRP MD VB DT NN IN DT NN IN NNP SYM VB PRP IN PRP$ NN NN CD NN,0.6596287218688107,30,70.69,99.0,65.14,99.0,30.0,20.0,86.67,46.67,20.0,13.33,3.33,3.33,6.67,0.0,0.0,6.67,3.33,16.67,6.67,3.33,3.33,0.0,16.67,3.33,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,6.67,6.67,0.0,0.0,0.0,0.0,16.67,6.67,16.67,0.0,6.67,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,20.0
Once shipped will users be able to disable this completely?,issue4865_allCommentsText.doc,4865_non-argumentative,NONE,False,59,0.19230769230769232,0.4545454545454545,0.615819209039548,0.3333333333333333,False,False,0.6322129480566336,0.3677870519433664,0.01030970467953253,0.011692709323380223,True,RB VBN MD NNS VB JJ TO VB DT RB .,0.5094477409833256,10,25.89,50.0,3.37,25.77,10.0,30.0,70.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
"I don't care to have this moving any bit of performance from one place to another just to render another, smaller view.",issue4865_allCommentsText.doc,"4865_against 1, 4865_warrant 1",NONE,False,119,0.4230769230769231,1.0,0.6186440677966102,0.6666666666666666,False,False,0.6322129480566336,0.3677870519433664,0.01030970467953253,0.011692709323380223,True,"PRP VBP RB VB TO VB DT VBG DT NN IN NN IN CD NN TO DT RB TO VB DT , JJR NN .",0.3856004743116437,22,69.94,18.16,31.94,94.75,22.0,18.18,95.45,54.55,18.18,4.55,4.55,0.0,0.0,0.0,0.0,13.64,0.0,22.73,9.09,4.55,0.0,4.55,18.18,4.55,4.55,0.0,4.55,18.18,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,4.55,0.0,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,4.55,0.0,0.0,0.0,13.64,0.0,13.64,4.55,9.09,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0
"I'll stick with CODE_SEGMENT,CODE_SEGMENT searching because I have everything I need with those.",issue4865_allCommentsText.doc,"4865_against 1, 4865_warrant 1",NONE,False,78,0.25,0.5909090909090909,0.6214689265536724,1.0,False,False,0.6322129480566336,0.3677870519433664,0.01030970467953253,0.011692709323380223,True,"PRP MD VB IN NN CD NNP , NNP VBD NNP VBG IN PRP VBP NN PRP VBP IN DT .",0.5679259288207043,16,11.86,10.58,74.76,25.77,16.0,31.25,81.25,56.25,31.25,18.75,18.75,0.0,0.0,0.0,0.0,12.5,0.0,12.5,12.5,0.0,6.25,0.0,18.75,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,18.75,0.0,6.25,6.25,0.0,6.25,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,12.5
